image,top_labels,top_scores
cover_2000_01_01.jpg,silk; sporty; neon; set; velvet; sleep; snake print; plaid; outerwear; ombre; tartan; animal print; beige; camouflage; wrap style,0.228; 0.224; 0.218; 0.215; 0.213; 0.212; 0.212; 0.211; 0.210; 0.209; 0.208; 0.207; 0.207; 0.206; 0.205
cover_1956_06_01.jpg,velvet; waist-length; wool; wrap style; set; white; appliqué; empire waist; red; knit; resort; yellow; silk; occasion; plaid,0.260; 0.253; 0.252; 0.233; 0.232; 0.232; 0.227; 0.226; 0.226; 0.224; 0.224; 0.222; 0.222; 0.222; 0.221
cover_1968_08_15.jpg,tartan; checked; plaid; wool; coat; velvet; turtleneck; mock neck; set; multicolor; cashmere; overcoat; blue; cowl neck; neon,0.260; 0.246; 0.231; 0.230; 0.229; 0.227; 0.221; 0.219; 0.218; 0.217; 0.214; 0.214; 0.214; 0.213; 0.213
cover_2008_04_01.jpg,column fit; set; straight fit; loose fit; hip-length; relaxed fit; sleeveless; off-shoulder; velvet; maxi length; peplum; silk; activewear; slim fit; sportswear,0.259; 0.248; 0.245; 0.245; 0.241; 0.237; 0.233; 0.232; 0.232; 0.232; 0.227; 0.226; 0.224; 0.223; 0.222
cover_1945_10_15.jpg,coat; tartan; wool; set; knit; velvet; overcoat; jacket; trench coat; black; outerwear; tulle; turtleneck; multicolor; text print,0.250; 0.238; 0.235; 0.235; 0.229; 0.229; 0.227; 0.226; 0.224; 0.222; 0.220; 0.219; 0.215; 0.215; 0.213
cover_1997_03_01.jpg,sweetheart neckline; lace; set; silk; sash; cowl neck; halter neck; cap sleeves; pink; bridal; square neck; mock neck; neon; jumpsuit; velvet,0.255; 0.243; 0.230; 0.229; 0.228; 0.227; 0.225; 0.224; 0.220; 0.219; 0.218; 0.218; 0.216; 0.215; 0.213
cover_1945_10_01.jpg,coat; velvet; appliqué; empire waist; overcoat; wool; set; trench coat; gray; suit; blue; lounge; collared; occasion; waist-length,0.268; 0.256; 0.256; 0.253; 0.250; 0.246; 0.244; 0.243; 0.239; 0.237; 0.237; 0.237; 0.235; 0.235; 0.235
cover_1968_08_01.jpg,green; blue; velvet; set; white; multicolor; yellow; gray; black; brown; resort; pink; ombre; mock neck; text print,0.229; 0.228; 0.228; 0.227; 0.219; 0.219; 0.215; 0.213; 0.211; 0.210; 0.210; 0.210; 0.210; 0.207; 0.207
cover_2022_06_01.jpg,multicolor; loungewear; tulle; wide-leg; velvet; blue; denim; sleeveless; neon; resort; set; waist-length; wool; belt; lounge,0.245; 0.239; 0.238; 0.235; 0.232; 0.232; 0.232; 0.230; 0.229; 0.228; 0.227; 0.225; 0.223; 0.222; 0.221
cover_1974_01_01.jpg,beige; coat; overcoat; loungewear; ombre; set; velvet; boxy; lounge; multicolor; mock neck; blue; green; wool; pastel,0.260; 0.218; 0.215; 0.214; 0.213; 0.212; 0.211; 0.211; 0.211; 0.210; 0.209; 0.208; 0.206; 0.206; 0.205
cover_2013_09_01.jpg,velvet; ombre; lounge; set; neon; resort; animal print; tulle; plaid; mock neck; yellow; wool; green; ruffles; sleep,0.239; 0.225; 0.218; 0.215; 0.214; 0.212; 0.210; 0.210; 0.209; 0.208; 0.207; 0.207; 0.206; 0.206; 0.206
