date_column,brands,people,outfit_descriptions
1990_02_01,"[""Balliet ' s""]","['Cindy Earrings', 'Martha', 'Marie Leavell']","['spring dressing', 'model cindy earrings']"
1990_01_01,[],[],"['nan', 'nan nan']"
1989_12_01,"['Ear', 'Ultimo Ltd', 'Bergdorf Goodman', '##an', ""Bullock ' s""]","['Martha', '##eim', 'Marcus', '##ina Blouse', 'N', 'Paul']",[]
1989_11_01,['##an'],"['Su', '##eim', 'Marc Silk', 'Marcus', 'Bercu', '##zy', 'Michael', 'N']",['marc silk dress']
1989_10_01,[],"['Petillault', 'G', '##and']",[]
1989_09_01,"['Anne Klein Stores', 'Butler & Wilson']",['Naomi Campbell'],[]
1989_08_01,"['Bloomingdale', 'Ultimo']","['##jana Patitz', 'Ta', '##t', 'Donna Karan']",[]
1989_07_01,"['Ultimo Ltd', 'Bergdorf Goodman']","['. Magni', 'Fred Hayman', '##jana Patitz', 'Isaac Mizrah', '##t', 'I', 'Ta']","['glamour', 'chiffon dress']"
1989_06_01,['Ralph Lauren Swimwear'],"['##lle Lefebur', '##ste', 'E']",['swimwear']
1989_05_01,[],"['Cole', 'Francesca Tolot', 'Madonna']",['swimsuit']
1989_04_01,"['Romanoff Boutique', 'Alaïa New York', 'Caron']","['A', 'Cherry']","['elastic dress', 'romanoff boutique', 'azzedine alaïa cotton']"
1989_03_01,[],"['##e Otis', 'Carr']",['straw hat']
1989_02_01,['Le Crayon'],"['Po', '##re Maj', 'Elaine Irwin']","['spring', 'cover model']"
1989_01_01,"['##y', 'Magni', '##che Bo', 'Barneys New York']","['Laurent', 'Karen Alexander']",['tuxedo']
1988_12_01,"['s', 'Bloomingdale', 'Calvin Klein', 'Calvin Klein Boutique', 'Carre Otis']","['Linda Evangelista', '. Barnett', 'B']","['calvin klein sweaters', 'sweater']"
1988_11_01,[],"['Michael', 'Christian Lac']",[]
1988_10_01,"['M', 'P', 'Altman']","['Kara Young', 'Jordan Marsh', 'Carson Pirie Scott', 'E', '##reta', 'G']","['wool dress', 'dress', 'model kara young']"
1988_09_01,['Bloomingdale'],"['Nan Duskin', 'Calvin Klein', 'Calvin']",['makeup']
1988_08_01,['Bergdorf Goodman'],['Stephanie'],[]
1988_07_01,"[""Macy ' s""]",['Susan Miner'],"['necklace', 'model susan miner']"
1988_06_01,[],"['Cathy Fedor', 'Paul Stuart']","['cathy fedoruk', 'easy style']"
1988_05_01,"['Cannon Royal Family', 'Touch', 'Art']",['Carol Motty'],['earrings']
1988_04_01,"['Lord & Taylor', '##box', 'Pi', 'Hermès Boutique']",[],['underwear']
1988_03_01,"['Romanoff Boutiques', '##c', 'If']",[],['romanoff boutiques']
1988_02_01,"[""Bloomingdale ' s"", '##wo', 'Lamb']","['Di', '##anne B']",[]
1988_01_01,['Bergdorf Goodman'],['Geoffrey Been'],[]
1987_12_01,"['Bloomingdale', 'Nordstrom', 'Fred Leighton, Ltd']",[],['healthy good looks']
1987_11_01,"['Bloomingdale', 'Cach', 'Nordstrom', 'Tabandeh']",[],"['earrings', 'sizzle', 'fragrance']"
1987_10_01,[],"['I', 'Magni', 'Sa']",['earrings']
